SH, 01, 1981072512,   , BEST,   0, 118S,  867E,  20
SH, 24, 1982032300,   , BEST,   0, 181S,  388E,  70
SH, 24, 1982032306,   , BEST,   0, 185S,  388E,  70
SH, 24, 1982032312,   , BEST,   0, 188S,  389E,  70
SH, 24, 1982032318,   , BEST,   0, 192S,  391E,  70
SH, 24, 1982032400,   , BEST,   0, 196S,  394E,  70
SH, 24, 1982032406,   , BEST,   0, 202S,  399E,  70
SH, 24, 1982032412,   , BEST,   0, 210S,  405E,  75
SH, 24, 1982032418,   , BEST,   0, 219S,  413E,  75
SH, 24, 1982032500,   , BEST,   0, 229S,  424E,  70
SH, 24, 1982032506,   , BEST,   0, 241S,  435E,  65
SH, 24, 1982032512,   , BEST,   0, 256S,  443E,  60
SH, 24, 1982032518,   , BEST,   0, 273S,  448E,  50
SH, 24, 1983042318,   , BEST,   0, 103S, 1017E,  25
SH, 24, 1983042400,   , BEST,   0, 112S, 1013E,  25
SH, 24, 1983042406,   , BEST,   0, 119S, 1014E,  30
SH, 24, 1983042412,   , BEST,   0, 123S, 1021E,  35
SH, 24, 1983042418,   , BEST,   0, 128S, 1029E,  40
SH, 24, 1983042500,   , BEST,   0, 137S, 1035E,  45
SH, 24, 1983042506,   , BEST,   0, 148S, 1039E,  50
SH, 24, 1983042512,   , BEST,   0, 161S, 1041E,  55
SH, 24, 1983042518,   , BEST,   0, 174S, 1042E,  55
SH, 24, 1983042600,   , BEST,   0, 185S, 1043E,  55
SH, 24, 1983042606,   , BEST,   0, 193S, 1044E,  50
SH, 24, 1983042612,   , BEST,   0, 198S, 1051E,  50
SH, 24, 1983042618,   , BEST,   0, 204S, 1059E,  45
SH, 24, 1983042700,   , BEST,   0, 211S, 1064E,  45
SH, 24, 1983042706,   , BEST,   0, 218S, 1068E,  40
SH, 24, 1983042712,   , BEST,   0, 225S, 1071E,  40
SH, 24, 1983042718,   , BEST,   0, 232S, 1073E,  35
SH, 24, 1983042800,   , BEST,   0, 241S, 1075E,  35
SH, 24, 1983042806,   , BEST,   0, 251S, 1076E,  30
SH, 25, 1982033118,   , BEST,   0,  32S, 1592E,  20
SH, 25, 1982040100,   , BEST,   0,  43S, 1584E,  20
SH, 25, 1982040106,   , BEST,   0,  53S, 1580E,  25
SH, 25, 1982040112,   , BEST,   0,  63S, 1581E,  25
SH, 25, 1982040118,   , BEST,   0,  73S, 1582E,  30
SH, 25, 1982040200,   , BEST,   0,  83S, 1584E,  30
SH, 25, 1982040206,   , BEST,   0,  91S, 1586E,  35
SH, 25, 1982040212,   , BEST,   0,  97S, 1586E,  35
SH, 25, 1982040218,   , BEST,   0, 101S, 1585E,  40
SH, 25, 1982040300,   , BEST,   0, 105S, 1584E,  45
SH, 25, 1982040306,   , BEST,   0, 109S, 1582E,  50
SH, 25, 1982040312,   , BEST,   0, 113S, 1580E,  55
SH, 25, 1982040318,   , BEST,   0, 118S, 1577E,  60
SH, 25, 1982040400,   , BEST,   0, 124S, 1574E,  65
SH, 25, 1982040406,   , BEST,   0, 133S, 1571E,  70
SH, 25, 1982040412,   , BEST,   0, 143S, 1568E,  75
SH, 25, 1982040418,   , BEST,   0, 153S, 1566E,  80
SH, 25, 1982040500,   , BEST,   0, 165S, 1565E,  85
SH, 25, 1982040506,   , BEST,   0, 176S, 1566E,  90
SH, 25, 1982040512,   , BEST,   0, 186S, 1569E,  95
SH, 25, 1982040518,   , BEST,   0, 195S, 1575E,  95
SH, 25, 1982040600,   , BEST,   0, 203S, 1583E,  90
SH, 25, 1982040606,   , BEST,   0, 211S, 1591E,  85
SH, 25, 1982040612,   , BEST,   0, 218S, 1599E,  80
SH, 25, 1982040618,   , BEST,   0, 226S, 1608E,  75
SH, 25, 1982040700,   , BEST,   0, 235S, 1619E,  70
SH, 25, 1982040706,   , BEST,   0, 244S, 1632E,  65
SH, 25, 1982040712,   , BEST,   0, 253S, 1646E,  60
SH, 25, 1982040718,   , BEST,   0, 263S, 1661E,  55
SH, 25, 1982040800,   , BEST,   0, 273S, 1678E,  50
SH, 25, 1982040806,   , BEST,   0, 283S, 1698E,  45
SH, 25, 1982040812,   , BEST,   0, 295S, 1719E,  40
SH, 25, 1982040818,   , BEST,   0, 310S, 1743E,  40
SH, 25, 1982040900,   , BEST,   0, 327S, 1769E,  35
SH, 25, 1982040906,   , BEST,   0, 348S, 1797E,  30
SH, 26, 1982040412,   , BEST,   0, 113S, 1383E,  25
SH, 26, 1982040418,   , BEST,   0, 111S, 1386E,  30
SH, 26, 1982040500,   , BEST,   0, 110S, 1388E,  35
SH, 26, 1982040506,   , BEST,   0, 111S, 1390E,  40
SH, 26, 1982040512,   , BEST,   0, 113S, 1392E,  45
SH, 26, 1982040518,   , BEST,   0, 117S, 1393E,  50
SH, 26, 1982040600,   , BEST,   0, 121S, 1395E,  55
SH, 26, 1982040606,   , BEST,   0, 125S, 1396E,  60
SH, 26, 1982040612,   , BEST,   0, 129S, 1398E,  60
SH, 26, 1982040618,   , BEST,   0, 134S, 1400E,  60
SH, 26, 1982040700,   , BEST,   0, 139S, 1402E,  65
SH, 26, 1982040706,   , BEST,   0, 144S, 1406E,  65
SH, 26, 1982040712,   , BEST,   0, 148S, 1414E,  70
SH, 26, 1982040718,   , BEST,   0, 151S, 1423E,  60
SH, 26, 1982040800,   , BEST,   0, 153S, 1432E,  45
SH, 26, 1982040806,   , BEST,   0, 155S, 1442E,  35
SH, 26, 1982040812,   , BEST,   0, 155S, 1451E,  30
SH, 26, 1982040818,   , BEST,   0, 153S, 1460E,  30
SH, 26, 1982040900,   , BEST,   0, 151S, 1469E,  30
SH, 26, 1982040906,   , BEST,   0, 149S, 1478E,  30
SH, 26, 1982040912,   , BEST,   0, 147S, 1487E,  35
SH, 26, 1982040918,   , BEST,   0, 145S, 1495E,  40
SH, 26, 1982041000,   , BEST,   0, 144S, 1502E,  40
SH, 26, 1982041006,   , BEST,   0, 143S, 1508E,  40
SH, 26, 1982041012,   , BEST,   0, 142S, 1514E,  40
SH, 26, 1982041018,   , BEST,   0, 142S, 1519E,  40
SH, 26, 1982041100,   , BEST,   0, 142S, 1523E,  40
SH, 26, 1982041106,   , BEST,   0, 143S, 1527E,  40
SH, 26, 1982041112,   , BEST,   0, 144S, 1529E,  40
SH, 26, 1982041118,   , BEST,   0, 146S, 1530E,  40
SH, 26, 1982041200,   , BEST,   0, 149S, 1528E,  40
SH, 26, 1982041206,   , BEST,   0, 152S, 1524E,  40
SH, 26, 1982041212,   , BEST,   0, 156S, 1520E,  35
SH, 26, 1982041218,   , BEST,   0, 161S, 1516E,  35
SH, 26, 1982041300,   , BEST,   0, 166S, 1511E,  30
SH, 26, 1982041306,   , BEST,   0, 172S, 1506E,  30
SH, 26, 1982041312,   , BEST,   0, 180S, 1500E,  25
SH, 27, 1982042306,   , BEST,   0,  62S,  854E,  20
SH, 27, 1982042312,   , BEST,   0,  64S,  844E,  25
SH, 27, 1982042318,   , BEST,   0,  67S,  833E,  25
SH, 27, 1982042400,   , BEST,   0,  70S,  821E,  25
SH, 27, 1982042406,   , BEST,   0,  73S,  811E,  25
SH, 27, 1982042412,   , BEST,   0,  75S,  804E,  25
SH, 27, 1982042418,   , BEST,   0,  77S,  796E,  30
SH, 27, 1982042500,   , BEST,   0,  77S,  789E,  35
SH, 27, 1982042506,   , BEST,   0,  78S,  781E,  40
SH, 27, 1982042512,   , BEST,   0,  79S,  775E,  45
SH, 27, 1982042518,   , BEST,   0,  80S,  770E,  50
SH, 27, 1982042600,   , BEST,   0,  81S,  766E,  55
SH, 27, 1982042606,   , BEST,   0,  82S,  762E,  60
SH, 27, 1982042612,   , BEST,   0,  84S,  759E,  65
SH, 27, 1982042618,   , BEST,   0,  86S,  757E,  70
SH, 27, 1982042700,   , BEST,   0,  88S,  755E,  75
SH, 27, 1982042706,   , BEST,   0,  91S,  753E,  80
SH, 27, 1982042712,   , BEST,   0,  95S,  753E,  85
SH, 27, 1982042718,   , BEST,   0,  99S,  754E,  85
SH, 27, 1982042800,   , BEST,   0, 101S,  756E,  85
SH, 27, 1982042806,   , BEST,   0, 104S,  759E,  90
SH, 27, 1982042812,   , BEST,   0, 106S,  764E,  90
SH, 27, 1982042818,   , BEST,   0, 109S,  770E,  95
SH, 27, 1982042900,   , BEST,   0, 111S,  776E,  95
SH, 27, 1982042906,   , BEST,   0, 114S,  782E, 100
SH, 27, 1982042912,   , BEST,   0, 118S,  788E, 100
SH, 27, 1982042918,   , BEST,   0, 123S,  793E,  95
SH, 27, 1982043000,   , BEST,   0, 128S,  798E,  90
SH, 27, 1982043006,   , BEST,   0, 133S,  803E,  85
SH, 27, 1982043012,   , BEST,   0, 139S,  809E,  80
SH, 27, 1982043018,   , BEST,   0, 145S,  814E,  75
SH, 27, 1982050100,   , BEST,   0, 151S,  819E,  70
SH, 27, 1982050106,   , BEST,   0, 158S,  823E,  65
SH, 27, 1982050112,   , BEST,   0, 167S,  828E,  60
SH, 27, 1982050118,   , BEST,   0, 176S,  833E,  55
SH, 27, 1982050200,   , BEST,   0, 185S,  836E,  45
SH, 27, 1982050206,   , BEST,   0, 193S,  838E,  35
SH, 28, 1982051106,   , BEST,   0,  90S, 1571E,  15
SH, 28, 1982051112,   , BEST,   0,  85S, 1571E,  15
SH, 28, 1982051118,   , BEST,   0,  84S, 1570E,  15
SH, 28, 1982051200,   , BEST,   0,  85S, 1567E,  15
SH, 28, 1982051206,   , BEST,   0,  88S, 1564E,  20
SH, 28, 1982051212,   , BEST,   0,  92S, 1563E,  20
SH, 28, 1982051218,   , BEST,   0,  96S, 1563E,  20
SH, 28, 1982051300,   , BEST,   0, 101S, 1563E,  20
SH, 28, 1982051306,   , BEST,   0, 106S, 1564E,  25
SH, 28, 1982051312,   , BEST,   0, 110S, 1565E,  25
SH, 28, 1982051318,   , BEST,   0, 114S, 1566E,  25
SH, 28, 1982051400,   , BEST,   0, 118S, 1567E,  25
SH, 28, 1982051406,   , BEST,   0, 123S, 1568E,  30
SH, 28, 1982051412,   , BEST,   0, 127S, 1569E,  30
SH, 28, 1982051418,   , BEST,   0, 132S, 1570E,  30
SH, 28, 1982051500,   , BEST,   0, 136S, 1573E,  30
SH, 28, 1982051506,   , BEST,   0, 141S, 1578E,  35
SH, 28, 1982051512,   , BEST,   0, 144S, 1584E,  35
SH, 28, 1982051518,   , BEST,   0, 144S, 1590E,  40
SH, 28, 1982051600,   , BEST,   0, 141S, 1596E,  40
SH, 28, 1982051606,   , BEST,   0, 138S, 1602E,  40
SH, 28, 1982051612,   , BEST,   0, 135S, 1610E,  40
SH, 28, 1982051618,   , BEST,   0, 132S, 1617E,  35
SH, 28, 1982051700,   , BEST,   0, 126S, 1619E,  35
SH, 28, 1982051706,   , BEST,   0, 119S, 1615E,  30
SH, 28, 1982051712,   , BEST,   0, 116S, 1609E,  30
SH, 28, 1982051718,   , BEST,   0, 114S, 1603E,  25
SH, 28, 1982051800,   , BEST,   0, 112S, 1597E,  25
SH, 28, 1982051806,   , BEST,   0, 110S, 1592E,  20
